Time,Latitude,Longitude,PM10,PM2.5,Humidity,Temperature
05/02/2018 09:27:54,69.68058100000015,18.973820000000035,21,33.33,46,1
05/02/2018 09:28:54,69.68058100000015,18.974820000000037,21,33.33,46,0
05/02/2018 09:29:54,69.68058100000015,18.975820000000038,21,33.33,46,-1
05/02/2018 09:30:54,69.68158100000015,18.975820000000038,21,33.33,46,0
05/02/2018 09:31:54,69.68258100000016,18.975820000000038,21,33.33,46,1
05/02/2018 09:32:54,69.68358100000016,18.975820000000038,21,33.33,46,2
05/02/2018 09:33:54,69.68458100000016,18.975820000000038,21,33.33,46,3
05/02/2018 09:34:54,69.68558100000017,18.975820000000038,21,33.33,46,4
05/02/2018 09:35:54,69.68658100000017,18.975820000000038,21,33.33,46,5
05/02/2018 09:36:54,69.68758100000018,18.975820000000038,21,33.33,46,6
05/02/2018 09:37:54,69.68858100000018,18.975820000000038,21,33.33,46,7
05/02/2018 09:38:54,69.68958100000019,18.975820000000038,21,33.33,46,8
05/02/2018 09:39:54,69.6905810000002,18.975820000000038,21,33.33,46,9
05/02/2018 09:40:54,69.6915810000002,18.975820000000038,21,33.33,46,10
05/02/2018 09:41:54,69.6925810000002,18.975820000000038,21,33.33,46,11
05/02/2018 09:42:54,69.69358100000021,18.975820000000038,21,33.33,46,12
05/02/2018 09:43:54,69.69458100000021,18.975820000000038,21,33.33,46,13
05/02/2018 09:44:54,69.69558100000022,18.975820000000038,21,33.33,46,14
05/02/2018 09:45:54,69.69658100000022,18.975820000000038,21,33.33,46,15
05/02/2018 09:46:54,69.69758100000023,18.975820000000038,21,33.33,46,16
05/02/2018 09:47:54,69.69858100000023,18.975820000000038,21,33.33,46,17
05/02/2018 09:48:54,69.69958100000024,18.975820000000038,21,33.33,46,18
05/02/2018 09:49:54,69.70058100000024,18.975820000000038,21,33.33,46,19
05/02/2018 09:50:54,69.70158100000025,18.975820000000038,21,33.33,46,20
05/02/2018 09:51:54,69.70258100000025,18.975820000000038,21,33.33,46,21
05/02/2018 09:52:54,69.70358100000026,18.975820000000038,21,33.33,46,22
05/02/2018 09:53:54,69.70458100000026,18.975820000000038,21,33.33,46,23
05/02/2018 09:54:54,69.70558100000027,18.975820000000038,21,33.33,46,24
05/02/2018 09:55:54,69.70658100000027,18.975820000000038,21,33.33,46,25
05/02/2018 09:56:54,69.70758100000027,18.975820000000038,21,33.33,46,26
05/02/2018 09:57:54,69.70858100000028,18.975820000000038,21,33.33,46,27
05/02/2018 09:58:54,69.70958100000028,18.975820000000038,21,33.33,46,28
05/02/2018 09:59:54,69.71058100000029,18.975820000000038,21,33.33,46,29
05/02/2018 10:00:54,69.71058100000029,18.97682000000004,21,33.33,46,28
05/02/2018 10:01:54,69.71058100000029,18.97782000000004,21,33.33,46,27
05/02/2018 10:02:54,69.71058100000029,18.97882000000004,21,33.33,46,26
05/02/2018 10:03:54,69.71058100000029,18.979820000000043,21,33.33,46,25
05/02/2018 10:04:54,69.71058100000029,18.980820000000044,21,33.33,46,24
05/02/2018 10:05:54,69.71058100000029,18.981820000000045,21,33.33,46,23
05/02/2018 10:06:54,69.71058100000029,18.982820000000046,21,33.33,46,22
05/02/2018 10:07:54,69.71058100000029,18.983820000000048,21,33.33,46,21
05/02/2018 10:08:54,69.71058100000029,18.98482000000005,21,33.33,46,20
05/02/2018 10:09:54,69.71058100000029,18.98582000000005,21,33.33,46,19
05/02/2018 10:10:54,69.71058100000029,18.98682000000005,21,33.33,46,18
05/02/2018 10:11:54,69.71058100000029,18.987820000000053,21,33.33,46,17
05/02/2018 10:12:54,69.71058100000029,18.988820000000054,21,33.33,46,16
05/02/2018 10:13:54,69.71058100000029,18.989820000000055,21,33.33,46,15
05/02/2018 10:14:54,69.71058100000029,18.990820000000056,21,33.33,46,14
05/02/2018 10:15:54,69.71058100000029,18.991820000000057,21,33.33,46,13
05/02/2018 10:16:54,69.71058100000029,18.99282000000006,21,33.33,46,12
05/02/2018 10:17:54,69.71058100000029,18.99382000000006,21,33.33,46,11
05/02/2018 10:18:54,69.71058100000029,18.99482000000006,21,33.33,46,10
05/02/2018 10:19:54,69.71058100000029,18.995820000000062,21,33.33,46,9
05/02/2018 10:20:54,69.71058100000029,18.996820000000064,21,33.33,46,8
05/02/2018 10:21:54,69.71058100000029,18.997820000000065,21,33.33,46,7
05/02/2018 10:22:54,69.71058100000029,18.998820000000066,21,33.33,46,6
05/02/2018 10:23:54,69.71058100000029,18.999820000000067,21,33.33,46,5
05/02/2018 10:24:54,69.71058100000029,19.00082000000007,21,33.33,46,4
05/02/2018 10:25:54,69.71058100000029,19.00182000000007,21,33.33,46,3
05/02/2018 10:26:54,69.71058100000029,19.00282000000007,21,33.33,46,2
05/02/2018 10:27:54,69.71058100000029,19.003820000000072,21,33.33,46,1
05/02/2018 10:28:54,69.71058100000029,19.004820000000073,21,33.33,46,0
05/02/2018 10:29:54,69.71058100000029,19.005820000000075,21,33.33,46,-1
05/02/2018 10:30:54,69.7115810000003,19.005820000000075,21,33.33,46,0
05/02/2018 10:31:54,69.7125810000003,19.005820000000075,21,33.33,46,1
05/02/2018 10:32:54,69.7135810000003,19.005820000000075,21,33.33,46,2
05/02/2018 10:33:54,69.71458100000031,19.005820000000075,21,33.33,46,3
05/02/2018 10:34:54,69.71558100000031,19.005820000000075,21,33.33,46,4
05/02/2018 10:35:54,69.71658100000032,19.005820000000075,21,33.33,46,5
05/02/2018 10:36:54,69.71758100000032,19.005820000000075,21,33.33,46,6
05/02/2018 10:37:54,69.71858100000033,19.005820000000075,21,33.33,46,7
05/02/2018 10:38:54,69.71958100000033,19.005820000000075,21,33.33,46,8
05/02/2018 10:39:54,69.72058100000034,19.005820000000075,21,33.33,46,9
05/02/2018 10:40:54,69.72158100000034,19.005820000000075,21,33.33,46,10
05/02/2018 10:41:54,69.72258100000035,19.005820000000075,21,33.33,46,11
05/02/2018 10:42:54,69.72358100000035,19.005820000000075,21,33.33,46,12
05/02/2018 10:43:54,69.72458100000036,19.005820000000075,21,33.33,46,13
05/02/2018 10:44:54,69.72558100000036,19.005820000000075,21,33.33,46,14
05/02/2018 10:45:54,69.72658100000037,19.005820000000075,21,33.33,46,15
05/02/2018 10:46:54,69.72758100000037,19.005820000000075,21,33.33,46,16
05/02/2018 10:47:54,69.72858100000037,19.005820000000075,21,33.33,46,17
05/02/2018 10:48:54,69.72958100000038,19.005820000000075,21,33.33,46,18
05/02/2018 10:49:54,69.73058100000038,19.005820000000075,21,33.33,46,19
05/02/2018 10:50:54,69.73158100000039,19.005820000000075,21,33.33,46,20
05/02/2018 10:51:54,69.7325810000004,19.005820000000075,21,33.33,46,21
05/02/2018 10:52:54,69.7335810000004,19.005820000000075,21,33.33,46,22
05/02/2018 10:53:54,69.7345810000004,19.005820000000075,21,33.33,46,23
05/02/2018 10:54:54,69.73558100000041,19.005820000000075,21,33.33,46,24
05/02/2018 10:55:54,69.73658100000041,19.005820000000075,21,33.33,46,25
05/02/2018 10:56:54,69.73758100000042,19.005820000000075,21,33.33,46,26
05/02/2018 10:57:54,69.73858100000042,19.005820000000075,21,33.33,46,27
05/02/2018 10:58:54,69.73958100000043,19.005820000000075,21,33.33,46,28
05/02/2018 10:59:54,69.74058100000043,19.005820000000075,21,33.33,46,29
05/02/2018 11:00:54,69.74058100000043,19.006820000000076,21,33.33,46,28
05/02/2018 11:01:54,69.74058100000043,19.007820000000077,21,33.33,46,27
05/02/2018 11:02:54,69.74058100000043,19.008820000000078,21,33.33,46,26
05/02/2018 11:03:54,69.74058100000043,19.00982000000008,21,33.33,46,25
05/02/2018 11:04:54,69.74058100000043,19.01082000000008,21,33.33,46,24
05/02/2018 11:05:54,69.74058100000043,19.011820000000082,21,33.33,46,23
05/02/2018 11:06:54,69.74058100000043,19.012820000000083,21,33.33,46,22
05/02/2018 11:07:54,69.74058100000043,19.013820000000084,21,33.33,46,21
05/02/2018 11:08:54,69.74058100000043,19.014820000000086,21,33.33,46,20
05/02/2018 11:09:54,69.74058100000043,19.015820000000087,21,33.33,46,19
05/02/2018 11:10:54,69.74058100000043,19.016820000000088,21,33.33,46,18
05/02/2018 11:11:54,69.74058100000043,19.01782000000009,21,33.33,46,17
05/02/2018 11:12:54,69.74058100000043,19.01882000000009,21,33.33,46,16
05/02/2018 11:13:54,69.74058100000043,19.01982000000009,21,33.33,46,15
05/02/2018 11:14:54,69.74058100000043,19.020820000000093,21,33.33,46,14
05/02/2018 11:15:54,69.74058100000043,19.021820000000094,21,33.33,46,13
05/02/2018 11:16:54,69.74058100000043,19.022820000000095,21,33.33,46,12
05/02/2018 11:17:54,69.74058100000043,19.023820000000097,21,33.33,46,11
05/02/2018 11:18:54,69.74058100000043,19.024820000000098,21,33.33,46,10
05/02/2018 11:19:54,69.74058100000043,19.0258200000001,21,33.33,46,9
05/02/2018 11:20:54,69.74058100000043,19.0268200000001,21,33.33,46,8
05/02/2018 11:21:54,69.74058100000043,19.0278200000001,21,33.33,46,7
05/02/2018 11:22:54,69.74058100000043,19.028820000000103,21,33.33,46,6
05/02/2018 11:23:54,69.74058100000043,19.029820000000104,21,33.33,46,5
05/02/2018 11:24:54,69.74058100000043,19.030820000000105,21,33.33,46,4
05/02/2018 11:25:54,69.74058100000043,19.031820000000106,21,33.33,46,3
05/02/2018 11:26:54,69.74058100000043,19.032820000000108,21,33.33,46,2
05/02/2018 11:27:54,69.74058100000043,19.03382000000011,21,33.33,46,1
05/02/2018 11:28:54,69.74058100000043,19.03482000000011,21,33.33,46,0
05/02/2018 11:29:54,69.74058100000043,19.03582000000011,21,33.33,46,-1
05/02/2018 11:30:54,69.74158100000044,19.03582000000011,21,33.33,46,0
05/02/2018 11:31:54,69.74258100000044,19.03582000000011,21,33.33,46,1
05/02/2018 11:32:54,69.74358100000045,19.03582000000011,21,33.33,46,2
05/02/2018 11:33:54,69.74458100000045,19.03582000000011,21,33.33,46,3
05/02/2018 11:34:54,69.74558100000046,19.03582000000011,21,33.33,46,4
05/02/2018 11:35:54,69.74658100000046,19.03582000000011,21,33.33,46,5
05/02/2018 11:36:54,69.74758100000047,19.03582000000011,21,33.33,46,6
05/02/2018 11:37:54,69.74858100000047,19.03582000000011,21,33.33,46,7
05/02/2018 11:38:54,69.74958100000048,19.03582000000011,21,33.33,46,8
05/02/2018 11:39:54,69.75058100000048,19.03582000000011,21,33.33,46,9
05/02/2018 11:40:54,69.75158100000048,19.03582000000011,21,33.33,46,10
05/02/2018 11:41:54,69.75258100000049,19.03582000000011,21,33.33,46,11
05/02/2018 11:42:54,69.7535810000005,19.03582000000011,21,33.33,46,12
05/02/2018 11:43:54,69.7545810000005,19.03582000000011,21,33.33,46,13
05/02/2018 11:44:54,69.7555810000005,19.03582000000011,21,33.33,46,14
05/02/2018 11:45:54,69.75658100000051,19.03582000000011,21,33.33,46,15
05/02/2018 11:46:54,69.75758100000051,19.03582000000011,21,33.33,46,16
05/02/2018 11:47:54,69.75858100000052,19.03582000000011,21,33.33,46,17
05/02/2018 11:48:54,69.75958100000052,19.03582000000011,21,33.33,46,18
05/02/2018 11:49:54,69.76058100000053,19.03582000000011,21,33.33,46,19
05/02/2018 11:50:54,69.76158100000053,19.03582000000011,21,33.33,46,20
05/02/2018 11:51:54,69.76258100000054,19.03582000000011,21,33.33,46,21
05/02/2018 11:52:54,69.76358100000054,19.03582000000011,21,33.33,46,22
05/02/2018 11:53:54,69.76458100000055,19.03582000000011,21,33.33,46,23
05/02/2018 11:54:54,69.76558100000055,19.03582000000011,21,33.33,46,24
05/02/2018 11:55:54,69.76658100000056,19.03582000000011,21,33.33,46,25
05/02/2018 11:56:54,69.76758100000056,19.03582000000011,21,33.33,46,26
05/02/2018 11:57:54,69.76858100000057,19.03582000000011,21,33.33,46,27
05/02/2018 11:58:54,69.76958100000057,19.03582000000011,21,33.33,46,28
05/02/2018 11:59:54,69.77058100000058,19.03582000000011,21,33.33,46,29
05/02/2018 12:00:54,69.77058100000058,19.036820000000112,21,33.33,46,28
05/02/2018 12:01:54,69.77058100000058,19.037820000000114,21,33.33,46,27
05/02/2018 12:02:54,69.77058100000058,19.038820000000115,21,33.33,46,26
05/02/2018 12:03:54,69.77058100000058,19.039820000000116,21,33.33,46,25
05/02/2018 12:04:54,69.77058100000058,19.040820000000117,21,33.33,46,24
05/02/2018 12:05:54,69.77058100000058,19.04182000000012,21,33.33,46,23
05/02/2018 12:06:54,69.77058100000058,19.04282000000012,21,33.33,46,22
05/02/2018 12:07:54,69.77058100000058,19.04382000000012,21,33.33,46,21
05/02/2018 12:08:54,69.77058100000058,19.044820000000122,21,33.33,46,20
05/02/2018 12:09:54,69.77058100000058,19.045820000000123,21,33.33,46,19
05/02/2018 12:10:54,69.77058100000058,19.046820000000125,21,33.33,46,18
05/02/2018 12:11:54,69.77058100000058,19.047820000000126,21,33.33,46,17
05/02/2018 12:12:54,69.77058100000058,19.048820000000127,21,33.33,46,16
05/02/2018 12:13:54,69.77058100000058,19.04982000000013,21,33.33,46,15
05/02/2018 12:14:54,69.77058100000058,19.05082000000013,21,33.33,46,14
05/02/2018 12:15:54,69.77058100000058,19.05182000000013,21,33.33,46,13
05/02/2018 12:16:54,69.77058100000058,19.052820000000132,21,33.33,46,12
05/02/2018 12:17:54,69.77058100000058,19.053820000000133,21,33.33,46,11
05/02/2018 12:18:54,69.77058100000058,19.054820000000134,21,33.33,46,10
05/02/2018 12:19:54,69.77058100000058,19.055820000000136,21,33.33,46,9
05/02/2018 12:20:54,69.77058100000058,19.056820000000137,21,33.33,46,8
05/02/2018 12:21:54,69.77058100000058,19.057820000000138,21,33.33,46,7
05/02/2018 12:22:54,69.77058100000058,19.05882000000014,21,33.33,46,6
05/02/2018 12:23:54,69.77058100000058,19.05982000000014,21,33.33,46,5
05/02/2018 12:24:54,69.77058100000058,19.06082000000014,21,33.33,46,4
05/02/2018 12:25:54,69.77058100000058,19.061820000000143,21,33.33,46,3
05/02/2018 12:26:54,69.77058100000058,19.062820000000144,21,33.33,46,2
05/02/2018 12:27:54,69.77058100000058,19.063820000000145,21,33.33,46,1
05/02/2018 12:28:54,69.77058100000058,19.064820000000147,21,33.33,46,0
05/02/2018 12:29:54,69.77058100000058,19.065820000000148,21,33.33,46,-1
05/02/2018 12:30:54,69.77158100000058,19.065820000000148,21,33.33,46,0
05/02/2018 12:31:54,69.77258100000059,19.065820000000148,21,33.33,46,1
05/02/2018 12:32:54,69.77358100000059,19.065820000000148,21,33.33,46,2
05/02/2018 12:33:54,69.7745810000006,19.065820000000148,21,33.33,46,3
05/02/2018 12:34:54,69.7755810000006,19.065820000000148,21,33.33,46,4
05/02/2018 12:35:54,69.7765810000006,19.065820000000148,21,33.33,46,5
05/02/2018 12:36:54,69.77758100000061,19.065820000000148,21,33.33,46,6
05/02/2018 12:37:54,69.77858100000061,19.065820000000148,21,33.33,46,7
05/02/2018 12:38:54,69.77958100000062,19.065820000000148,21,33.33,46,8
05/02/2018 12:39:54,69.78058100000062,19.065820000000148,21,33.33,46,9
05/02/2018 12:40:54,69.78158100000063,19.065820000000148,21,33.33,46,10
05/02/2018 12:41:54,69.78258100000063,19.065820000000148,21,33.33,46,11
05/02/2018 12:42:54,69.78358100000064,19.065820000000148,21,33.33,46,12
05/02/2018 12:43:54,69.78458100000064,19.065820000000148,21,33.33,46,13
05/02/2018 12:44:54,69.78558100000065,19.065820000000148,21,33.33,46,14
05/02/2018 12:45:54,69.78658100000065,19.065820000000148,21,33.33,46,15
05/02/2018 12:46:54,69.78758100000066,19.065820000000148,21,33.33,46,16
05/02/2018 12:47:54,69.78858100000066,19.065820000000148,21,33.33,46,17
05/02/2018 12:48:54,69.78958100000067,19.065820000000148,21,33.33,46,18
05/02/2018 12:49:54,69.79058100000067,19.065820000000148,21,33.33,46,19
05/02/2018 12:50:54,69.79158100000068,19.065820000000148,21,33.33,46,20
05/02/2018 12:51:54,69.79258100000068,19.065820000000148,21,33.33,46,21
05/02/2018 12:52:54,69.79358100000069,19.065820000000148,21,33.33,46,22
05/02/2018 12:53:54,69.79458100000069,19.065820000000148,21,33.33,46,23
05/02/2018 12:54:54,69.7955810000007,19.065820000000148,21,33.33,46,24
05/02/2018 12:55:54,69.7965810000007,19.065820000000148,21,33.33,46,25
05/02/2018 12:56:54,69.7975810000007,19.065820000000148,21,33.33,46,26
05/02/2018 12:57:54,69.79858100000071,19.065820000000148,21,33.33,46,27
05/02/2018 12:58:54,69.79958100000071,19.065820000000148,21,33.33,46,28
05/02/2018 12:59:54,69.80058100000072,19.065820000000148,21,33.33,46,29
05/02/2018 13:00:54,69.80058100000072,19.06682000000015,21,33.33,46,28
05/02/2018 13:01:54,69.80058100000072,19.06782000000015,21,33.33,46,27
05/02/2018 13:02:54,69.80058100000072,19.06882000000015,21,33.33,46,26
05/02/2018 13:03:54,69.80058100000072,19.069820000000153,21,33.33,46,25
05/02/2018 13:04:54,69.80058100000072,19.070820000000154,21,33.33,46,24
05/02/2018 13:05:54,69.80058100000072,19.071820000000155,21,33.33,46,23
05/02/2018 13:06:54,69.80058100000072,19.072820000000156,21,33.33,46,22
05/02/2018 13:07:54,69.80058100000072,19.073820000000158,21,33.33,46,21
05/02/2018 13:08:54,69.80058100000072,19.07482000000016,21,33.33,46,20
05/02/2018 13:09:54,69.80058100000072,19.07582000000016,21,33.33,46,19
05/02/2018 13:10:54,69.80058100000072,19.07682000000016,21,33.33,46,18
05/02/2018 13:11:54,69.80058100000072,19.077820000000163,21,33.33,46,17
05/02/2018 13:12:54,69.80058100000072,19.078820000000164,21,33.33,46,16
05/02/2018 13:13:54,69.80058100000072,19.079820000000165,21,33.33,46,15
05/02/2018 13:14:54,69.80058100000072,19.080820000000166,21,33.33,46,14
05/02/2018 13:15:54,69.80058100000072,19.081820000000167,21,33.33,46,13
05/02/2018 13:16:54,69.80058100000072,19.08282000000017,21,33.33,46,12
05/02/2018 13:17:54,69.80058100000072,19.08382000000017,21,33.33,46,11
05/02/2018 13:18:54,69.80058100000072,19.08482000000017,21,33.33,46,10
05/02/2018 13:19:54,69.80058100000072,19.085820000000172,21,33.33,46,9
05/02/2018 13:20:54,69.80058100000072,19.086820000000174,21,33.33,46,8
05/02/2018 13:21:54,69.80058100000072,19.087820000000175,21,33.33,46,7
05/02/2018 13:22:54,69.80058100000072,19.088820000000176,21,33.33,46,6
05/02/2018 13:23:54,69.80058100000072,19.089820000000177,21,33.33,46,5
05/02/2018 13:24:54,69.80058100000072,19.09082000000018,21,33.33,46,4
05/02/2018 13:25:54,69.80058100000072,19.09182000000018,21,33.33,46,3
05/02/2018 13:26:54,69.80058100000072,19.09282000000018,21,33.33,46,2
05/02/2018 13:27:54,69.80058100000072,19.093820000000182,21,33.33,46,1
05/02/2018 13:28:54,69.80058100000072,19.094820000000183,21,33.33,46,0
05/02/2018 13:29:54,69.80058100000072,19.095820000000185,21,33.33,46,-1
05/02/2018 13:30:54,69.80158100000072,19.095820000000185,21,33.33,46,0
05/02/2018 13:31:54,69.80258100000073,19.095820000000185,21,33.33,46,1
05/02/2018 13:32:54,69.80358100000073,19.095820000000185,21,33.33,46,2
05/02/2018 13:33:54,69.80458100000074,19.095820000000185,21,33.33,46,3
05/02/2018 13:34:54,69.80558100000074,19.095820000000185,21,33.33,46,4
05/02/2018 13:35:54,69.80658100000075,19.095820000000185,21,33.33,46,5
05/02/2018 13:36:54,69.80758100000075,19.095820000000185,21,33.33,46,6
05/02/2018 13:37:54,69.80858100000076,19.095820000000185,21,33.33,46,7
05/02/2018 13:38:54,69.80958100000076,19.095820000000185,21,33.33,46,8
05/02/2018 13:39:54,69.81058100000077,19.095820000000185,21,33.33,46,9
05/02/2018 13:40:54,69.81158100000077,19.095820000000185,21,33.33,46,10
05/02/2018 13:41:54,69.81258100000078,19.095820000000185,21,33.33,46,11
05/02/2018 13:42:54,69.81358100000078,19.095820000000185,21,33.33,46,12
05/02/2018 13:43:54,69.81458100000079,19.095820000000185,21,33.33,46,13
05/02/2018 13:44:54,69.81558100000079,19.095820000000185,21,33.33,46,14
05/02/2018 13:45:54,69.8165810000008,19.095820000000185,21,33.33,46,15
05/02/2018 13:46:54,69.8175810000008,19.095820000000185,21,33.33,46,16
05/02/2018 13:47:54,69.8185810000008,19.095820000000185,21,33.33,46,17
05/02/2018 13:48:54,69.81958100000081,19.095820000000185,21,33.33,46,18
05/02/2018 13:49:54,69.82058100000081,19.095820000000185,21,33.33,46,19
05/02/2018 13:50:54,69.82158100000082,19.095820000000185,21,33.33,46,20
05/02/2018 13:51:54,69.82258100000082,19.095820000000185,21,33.33,46,21
05/02/2018 13:52:54,69.82358100000083,19.095820000000185,21,33.33,46,22
05/02/2018 13:53:54,69.82458100000083,19.095820000000185,21,33.33,46,23
05/02/2018 13:54:54,69.82558100000084,19.095820000000185,21,33.33,46,24
05/02/2018 13:55:54,69.82658100000084,19.095820000000185,21,33.33,46,25
05/02/2018 13:56:54,69.82758100000085,19.095820000000185,21,33.33,46,26
05/02/2018 13:57:54,69.82858100000085,19.095820000000185,21,33.33,46,27
05/02/2018 13:58:54,69.82958100000086,19.095820000000185,21,33.33,46,28
05/02/2018 13:59:54,69.83058100000086,19.095820000000185,21,33.33,46,29
05/02/2018 14:00:54,69.83058100000086,19.096820000000186,21,33.33,46,28
05/02/2018 14:01:54,69.83058100000086,19.097820000000187,21,33.33,46,27
05/02/2018 14:02:54,69.83058100000086,19.098820000000188,21,33.33,46,26
05/02/2018 14:03:54,69.83058100000086,19.09982000000019,21,33.33,46,25
05/02/2018 14:04:54,69.83058100000086,19.10082000000019,21,33.33,46,24
05/02/2018 14:05:54,69.83058100000086,19.101820000000192,21,33.33,46,23
05/02/2018 14:06:54,69.83058100000086,19.102820000000193,21,33.33,46,22
05/02/2018 14:07:54,69.83058100000086,19.103820000000194,21,33.33,46,21
05/02/2018 14:08:54,69.83058100000086,19.104820000000196,21,33.33,46,20
05/02/2018 14:09:54,69.83058100000086,19.105820000000197,21,33.33,46,19
05/02/2018 14:10:54,69.83058100000086,19.106820000000198,21,33.33,46,18
05/02/2018 14:11:54,69.83058100000086,19.1078200000002,21,33.33,46,17
05/02/2018 14:12:54,69.83058100000086,19.1088200000002,21,33.33,46,16
05/02/2018 14:13:54,69.83058100000086,19.1098200000002,21,33.33,46,15
05/02/2018 14:14:54,69.83058100000086,19.110820000000203,21,33.33,46,14
05/02/2018 14:15:54,69.83058100000086,19.111820000000204,21,33.33,46,13
05/02/2018 14:16:54,69.83058100000086,19.112820000000205,21,33.33,46,12
05/02/2018 14:17:54,69.83058100000086,19.113820000000207,21,33.33,46,11
05/02/2018 14:18:54,69.83058100000086,19.114820000000208,21,33.33,46,10
05/02/2018 14:19:54,69.83058100000086,19.11582000000021,21,33.33,46,9
05/02/2018 14:20:54,69.83058100000086,19.11682000000021,21,33.33,46,8
05/02/2018 14:21:54,69.83058100000086,19.11782000000021,21,33.33,46,7
05/02/2018 14:22:54,69.83058100000086,19.118820000000213,21,33.33,46,6
05/02/2018 14:23:54,69.83058100000086,19.119820000000214,21,33.33,46,5
05/02/2018 14:24:54,69.83058100000086,19.120820000000215,21,33.33,46,4
05/02/2018 14:25:54,69.83058100000086,19.121820000000216,21,33.33,46,3
05/02/2018 14:26:54,69.83058100000086,19.122820000000218,21,33.33,46,2
05/02/2018 14:27:54,69.83058100000086,19.12382000000022,21,33.33,46,1
